Year,Order,Nationality,Points,Position,League,Player,Club
1956,1,England,47,FW,English Football League Championship,Stanley Matthews,Blackpool Football Club
1956,2,Spain,44,FW,La Liga,Alfredo Di Stéfano,Real Madrid
1956,3,France,33,MF,La Liga,Raymond Kopa,Real Madrid
1956,4,Hungary,32,FW,Hungarian National Championship,Ferenc Puskás,Budapest Honvéd
1956,5,Soviet Union,19,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1956,6,Hungary,15,MF,Hungarian National Championship,József Bozsik,Budapest Honvéd
1956,7,Austria,9,MF,Serie A,Ernst Ocwirk,Club Austria Wien
1956,8,Hungary,6,FW,Hungarian National Championship,Sándor Kocsis,Budapest Honvéd
1956,9,France,4,FW,Ligue 1,Thadée Cisowski,Racing Club de Paris
1956,9,Bulgaria,4,DF,Bulgarian First League,Ivan Kolev,CDNA Sofia
1956,9,England,4,DF,English Premier League,Billy Wright,Wolverhampton Wanderers
1956,12,Italy,3,FW,Serie A,Júlio Botelho,Fiorentina
1956,13,Bulgaria,2,DF,Bulgarian First League,Stefan Bozhkov,CDNA Sofia
1956,13,England,2,MF,English Premier League,Duncan Edwards,Manchester United Football Club
1956,13,Austria,2,MF,Austrian Bundesliga,Gerhard Hanappi,Rapid Wien
1956,13,France,2,DF,Ligue 1,Robert Jonquet,Stade de Reims
1956,13,Italy,2,FW,Serie A,Miguel Montuori,Fiorentina
1956,13,Spain,2,MF,La Liga,Pepillo,Sevilla FC
1956,13,Italy,2,MF,Serie A,Juan Alberto Schiaffino,AC Milan
1956,13,Soviet Union,2,FW,Russian Premier League,Eduard Streltsov,Torpedo Moscow
1956,21,Spain,1,DF,La Liga,Marcelino Campanal,Sevilla FC
1956,21,Czechoslovakia,1,FW,Czech First League,Bretislav Dolejší,Dukla Prague
1956,21,France,1,FW,Ligue 2,Roger Piantoni,FC Nancy
1956,21,Netherlands,1,MF,Ligue 1,Kees Rijvers,Club Saint-Étienne
1957,1,Spain,72,FW,La Liga,Alfredo Di Stéfano,Real Madrid Club de Fútbol
1957,2,England,19,DF,English Premier League,Billy Wright,Wolverhampton Wanderers
1957,3,England,16,MF,English Premier League,Duncan Edwards,Manchester United Football Club
1957,3,France,16,MF,La Liga,Raymond Kopa,Real Madrid Club de Fútbol
1957,5,Hungary,15,FW,La Liga,László Kubala,Futbol Club Barcelona
1957,6,Wales,14,FW,Serie A,John Charles,Leeds United
1957,7,Soviet Union,12,FW,Russian Premier League,Eduard Streltsov,Torpedo Moscow
1957,8,England,10,FW,English Premier League,Tommy Taylor,Manchester United Football Club
1957,9,Hungary,9,MF,Hungarian National Championship,József Bozsik,Budapest Honvéd
1957,9,Soviet Union,9,DF,Russian Premier League,Igor Netto,Spartak Moscow
1957,11,Soviet Union,8,GK,Russian Premier League,Lev Yashin,Dynamo Moscow
1957,12,Spain,7,FW,La Liga,Francisco Gento,Real Madrid
1957,12,Hungary,7,GK,Hungarian National League,Gyula Grosics,Club Budapest Honvéd
1957,14,Northern Ireland,4,MF,English Premier League,Danny Blanchflower,Tottenham Hotspur Football Club
1957,14,Yugoslavia,4,MF,Superliga Srbije,Miloš Milutinović,Partizan Football Club
1957,14,Italy,4,MF,Serie A,Juan Alberto Schiaffino,AC Milan
1957,17,Austria,3,MF,Austrian Bundesliga,Gerhard Hanappi,Rapid Wien
